Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
1226,87584722,Saint-Sulpice - Izon,33450,483,Saint-Sulpice-et-Cameyrac,33,Gironde,-0.392135,44.9142742,1,GARES C AQUITAINE,Saint-Sulpice - Izon,REGION POITOU-CHARENTES AQUITAINE,SAINT SULPICE IZON GARE,1,44.9142742
1233,87584508,Saint-Denis-de-Pile,33910,393,Saint-Denis-de-Pile,33,Gironde,-0.1980825,44.9786053,1,GARES C AQUITAINE,Saint-Denis-de-Pile,REGION POITOU-CHARENTES AQUITAINE,SAINT DENIS DE PILE GARE,1,44.9786053
1237,87584425,Couze,24150,223,Lalinde,24,Dordogne,0.7036282,44.836574,1,GARES C AQUITAINE,Couze,REGION POITOU-CHARENTES AQUITAINE,COUZE GARE,1,44.836574
1241,87584201,Saint-Antoine-de-Breuilh,24230,370,Saint-Antoine-de-Breuilh,24,Dordogne,0.15196,44.8466877,1,GARES C AQUITAINE,Saint-Antoine-de-Breuilh,REGION POITOU-CHARENTES AQUITAINE,SAINT ANTOINE PORT STE FOY GARE,1,44.8466877
1248,87583849,Ruffec,16700,292,Ruffec,16,Charente,0.1902055,46.0305185,1,GARES C POITOU CHARENTES,Ruffec,REGION POITOU-CHARENTES AQUITAINE,RUFFEC (CHARENTE) GARE,1,46.0305185
1250,87583690,Chalais,16210,73,Chalais,16,Charente,0.0435966,45.2708327,1,GARES C POITOU CHARENTES,Chalais,REGION POITOU-CHARENTES AQUITAINE,CHALAIS GARE,1,45.2708327
1252,87583468,Roumazières-Loubert,16270,192,Roumazières-Loubert,16,Charente,0.5789743,45.8893483,1,GARES C POITOU CHARENTES,Roumazières-Loubert,REGION POITOU-CHARENTES AQUITAINE,ROUMAZIERES LOUBERT GARE,1,45.8893483
1258,87582866,La Réole,33190,352,Réole,33,Gironde,-0.03057,44.579742,1,GARES B AQUITAINE,La Réole,REGION POITOU-CHARENTES AQUITAINE,LA REOLE GARE,1,44.579742
1266,87582742,Cérons,33720,120,Cérons,33,Gironde,-0.340526,44.632346,1,GARES B AQUITAINE,Cérons,REGION POITOU-CHARENTES AQUITAINE,CERONS GARE,1,44.632346
1278,87582551,Labouheyre,40210,134,Labouheyre,40,Landes,-0.9209296,44.2106292,1,GARES C AQUITAINE,Labouheyre,REGION POITOU-CHARENTES AQUITAINE,LABOUHEYRE GARE,1,44.2106292
1279,87582536,Ychoux,40160,332,Ychoux,40,Landes,-0.9460318,44.3292659,1,GARES B AQUITAINE,Ychoux,REGION POITOU-CHARENTES AQUITAINE,YCHOUX GARE,1,44.3292659
1283,87582403,Gazinet Cestas,33610,122,Cestas,33,Gironde,-0.69949,44.772218,1,GARES B BORDEAUX METRO,Gazinet Cestas,REGION POITOU-CHARENTES AQUITAINE,GAZINET GARE,1,44.772218
1297,87581314,Lesparre-Médoc,33340,240,Lesparre-Médoc,33,Gironde,-0.9454015,45.3035166,1,GARES C AQUITAINE,Lesparre-Médoc,REGION POITOU-CHARENTES AQUITAINE,LESPARRE P GARE,1,45.3035166
1299,87581231,Moulis - Listrac,33480,297,Moulis-en-Médoc,33,Gironde,-0.7447365,45.0840273,1,GARES C AQUITAINE,Moulis - Listrac,REGION POITOU-CHARENTES AQUITAINE,MOULIS LISTRAC GARE,1,45.0840273
1315,87576405,Saint-Germain-du-Puy,18390,213,Saint-Germain-du-Puy,18,Cher,2.4846102,47.0965233,1,GARES C CENTRE,Saint-Germain-du-Puy,REGION CENTRE,SAINT GERMAIN DU PUY GARE,1,47.0965233
1322,87576280,Lunery,18400,133,Lunery,18,Cher,2.275014,46.9351795,1,GARES C CENTRE,Lunery,REGION CENTRE,LUNERY GARE,1,46.9351795
1323,87576272,Saint-Florent-sur-Cher,18400,207,Saint-Florent-sur-Cher,18,Cher,2.2525668,46.9921865,1,GARES C CENTRE,Saint-Florent-sur-Cher,REGION CENTRE,SAINT FLORENT SUR CHER GARE,1,46.9921865
1331,87576165,Villeherviers,41200,282,Villeherviers,41,Loir-et-Cher,1.7972555,47.3694005,1,GARES C CENTRE,Villeherviers,REGION CENTRE,VILLEHERVIERS GARE B.A.,1,47.3694005
1344,87575498,Lathus-Saint-Rémy,86390,120,Lathus-Saint-Rémy,86,Vienne,0.965009,46.3380917,1,GARES C POITOU CHARENTES,Lathus-Saint-Rémy,REGION POITOU-CHARENTES AQUITAINE,LATHUS ST REMY GARE,1,46.3380917
1349,87575290,Vivonne,86370,293,Vivonne,86,Vienne,0.2653156,46.4266355,1,GARES C POITOU CHARENTES,Vivonne,REGION POITOU-CHARENTES AQUITAINE,VIVONNE GARE,1,46.4266355
1355,87575183,La Tricherie,86490,19,Beaumont Saint-Cyr,86,Vienne,0.4412021,46.7288206,1,GARES C POITOU CHARENTES,La Tricherie,REGION POITOU-CHARENTES AQUITAINE,LA TRICHERIE GARE,1,46.7288206
1361,87575118,Les Ormes,86220,183,Ormes,86,Vienne,0.6079476,46.9718269,1,GARES C POITOU CHARENTES,Les Ormes,REGION POITOU-CHARENTES AQUITAINE,LES ORMES SUR VIENNE GARE,1,46.9718269
1379,87574491,Chenonceaux,37150,70,Chenonceaux,37,Indre-et-Loire,1.0661,47.330554,1,GARES C CENTRE,Chenonceaux,REGION CENTRE,CHENONCEAUX CHISSEAUX GARE,1,47.330554
1384,87574368,Noizay,37210,171,Noizay,37,Indre-et-Loire,0.8959456,47.4096869,1,GARES C CENTRE,Noizay,REGION CENTRE,NOIZAY GARE,1,47.4096869
1385,87574343,Amboise,37400,3,Amboise,37,Indre-et-Loire,0.981299,47.421480,2,GARES B CENTRE,Amboise,REGION CENTRE,AMBOISE P GARE,1,47.42148
1388,87574319,Onzain - Chaumont-sur-Loire,41150,167,Veuzain-sur-Loire,41,Loir-et-Cher,1.18595,47.49200,1,GARES B CENTRE,Onzain - Chaumont-sur-Loire,REGION CENTRE,ONZAIN GARE,1,47.492
1391,87574244,Menars,41500,134,Menars,41,Loir-et-Cher,1.405617,47.6450036,1,GARES C CENTRE,Menars,REGION CENTRE,MENARS GARE,1,47.6450036
1393,87574194,Mer,41500,136,Mer,41,Loir-et-Cher,1.506373,47.705860,1,GARES B CENTRE,Mer,REGION CENTRE,MER (LOIR ET CHER) GARE,1,47.70586
1397,87574129,Saint-Ay,45130,269,Saint-Ay,45,Loiret,1.7499597,47.863133,1,GARES C CENTRE,Saint-Ay,REGION CENTRE,SAINT AY GARE,1,47.863133
1402,87571844,Savonnières,37510,243,Savonnières,37,Indre-et-Loire,0.5441817,47.3605797,1,GARES C CENTRE,Savonnières,REGION CENTRE,SAVONNIERES GARE,1,47.3605797
1405,87571810,Saint-Patrice,37130,232,Coteaux-sur-Loire,37,Indre-et-Loire,0.3096916,47.2855394,1,GARES C CENTRE,Saint-Patrice,REGION CENTRE,SAINT PATRICE GARE,1,47.2855394
1407,87571794,Port Boulet,37800,74,Chouzé-sur-Loire,37,Indre-et-Loire,0.155648,47.248836,1,GARES B CENTRE,Port Boulet,REGION CENTRE,PORT BOULET GARE,1,47.248836
1410,87571638,Azay-le-Rideau,37190,14,Azay-le-Rideau,37,Indre-et-Loire,0.4475388,47.2663383,1,GARES C CENTRE,Azay-le-Rideau,REGION CENTRE,AZAY LE RIDEAU GARE,1,47.2663383
1414,87571547,Neuillé-Pont-Pierre,37360,167,Neuillé-Pont-Pierre,37,Indre-et-Loire,0.5649155,47.5580135,1,GARES C CENTRE,Neuillé-Pont-Pierre,REGION CENTRE,NEUILLE PONT PIERRE GARE,1,47.5580135
1416,87571513,La Membrolle-sur-Choisille,37390,151,Membrolle-sur-Choisille,37,Indre-et-Loire,0.6407872,47.4313179,1,GARES C CENTRE,La Membrolle-sur-Choisille,REGION CENTRE,LA MEMBROLLE SUR CHOISILLE GARE,1,47.4313179
1417,87571471,Loches,37600,132,Loches,37,Indre-et-Loire,1.000467,47.130464,1,GARES B CENTRE,Loches,REGION CENTRE,LOCHES GARE,1,47.130464
1422,87571422,Esvres sur Indre,37320,104,Esvres,37,Indre-et-Loire,0.7816519,47.2841016,1,GARES C CENTRE,Esvres sur Indre,REGION CENTRE,ESVRES GARE,1,47.2841016
1423,87571414,Veigné,37250,266,Veigné,37,Indre-et-Loire,0.7348815,47.2915255,1,GARES C CENTRE,Veigné,REGION CENTRE,VEIGNE HALTE,1,47.2915255
1425,87571273,Montlouis-sur-Loire,37270,156,Montlouis-sur-Loire,37,Indre-et-Loire,0.8173987,47.3915307,1,GARES C CENTRE,Montlouis-sur-Loire,REGION CENTRE,MONTLOUIS GARE,1,47.3915307
1428,87571000,Tours,37000,261,Tours,37,Indre-et-Loire,0.693703,47.389781,3,GARE TOURS,Tours,REGION CENTRE,TOURS GARE,1,47.389781
1447,87545525,Dourdan,91410,200,Dourdan,91,Essonne,2.009643,48.533466,,GARES B IDF LIGNE C,Dourdan,REGION DE PARIS RIVE GAUCHE,DOURDAN GARE,1,48.533466
1449,87545509,Saint-Chéron,91530,540,Saint-Chéron,91,Essonne,2.125597,48.551188,,GARES B IDF LIGNE C,Saint-Chéron,REGION DE PARIS RIVE GAUCHE,SAINT CHERON GARE,1,48.551188
1455,87545350,Saint-Martin d'Étampes,91150,223,Étampes,91,Essonne,2.145401,48.427470,,GARES B IDF LIGNE C,Saint-Martin d'Étampes,REGION DE PARIS RIVE GAUCHE,SAINT MARTIN D ETAMPES GARE,1,48.42747
1459,87545277,Villeneuve-le-Roi,94290,77,Villeneuve-le-Roi,94,Val-de-Marne,2.426084,48.739908,,GARES B IDF LIGNE C,Villeneuve-le-Roi,REGION DE PARIS RIVE GAUCHE,VILLENEUVE LE ROI GARE,1,48.739908
1462,87545244,Juvisy-sur-Orge,91260,326,Juvisy-sur-Orge,91,Essonne,2.38267,48.68917,,GARES B IDF LIGNE C,Juvisy-sur-Orge,REGION DE PARIS RIVE GAUCHE,JUVISY P GARE,1,48.68917
1463,87545236,Savigny-sur-Orge,91600,589,Savigny-sur-Orge,91,Essonne,2.35173,48.67614,,GARES B IDF LIGNE C,Savigny-sur-Orge,REGION DE PARIS RIVE GAUCHE,SAVIGNY SUR ORGE GARE,1,48.67614
1475,87545111,Monnerville,91930,414,Monnerville,91,Essonne,2.0320595,48.3484915,,Gares C Ile-de-France,Monnerville,REGION DE PARIS RIVE GAUCHE,MONNERVILLE GARE,1,48.3484915
1476,87543371,La Chapelle-Saint-Mesmin,45380,75,Chapelle-Saint-Mesmin,45,Loiret,1.8268193,47.8929293,1,GARES C CENTRE,La Chapelle-Saint-Mesmin,REGION CENTRE,LA CHAPELLE ST MESMIN GARE,1,47.8929293
1478,87543199,Theillay,41300,256,Theillay,41,Loir-et-Cher,2.0443867,47.3139904,1,GARES C CENTRE,Theillay,REGION CENTRE,THEILLAY (LOIR ET CHER) GARE,1,47.3139904
1481,87543157,Nouan-le-Fuzelier,41600,161,Nouan-le-Fuzelier,41,Loir-et-Cher,2.0330957,47.5337788,1,GARES C CENTRE,Nouan-le-Fuzelier,REGION CENTRE,NOUAN LE FUZELIER GARE,1,47.5337788
1491,87543033,Cercottes,45520,62,Cercottes,45,Loiret,1.8849813,47.9861553,1,GARES C CENTRE,Cercottes,REGION CENTRE,CERCOTTES GARE,1,47.9861553
1492,87543017,Les Aubrais,45400,147,Fleury-les-Aubrais,45,Loiret,1.906629,47.926801,2,GARE LES AUBRAIS ORLEANS,Les Aubrais,REGION CENTRE,LES AUBRAIS ORLEANS GARE,1,47.926801
1495,87534339,Mulhouse Musées,68200,224,Mulhouse,68,Haut-Rhin,7.2984302,47.750185,1,GARES C ALSACE,Mulhouse Musées,REGION ALSACE,,1,47.750185
1497,87492108,Les Ardoines,94400,81,Vitry-sur-Seine,94,Val-de-Marne,2.409046,48.782945,,GARES B IDF LIGNE C,Les Ardoines,REGION DE PARIS RIVE GAUCHE,VITRY SUR SEINE GARE,1,48.782945
1503,87491357,Saint-Jean-d'Angély,17400,347,Saint-Jean-d'Angély,17,Charente-Maritime,-0.5097829,45.9407739,1,GARES C POITOU CHARENTES,Saint-Jean-d'Angély,REGION POITOU-CHARENTES AQUITAINE,SAINT JEAN D ANGELY GARE,1,45.9407739
1504,87491324,Saint-Hilaire - Brizambourg,17500,344,Saint-Hilaire-de-Villefranche,17,Charente-Maritime,-0.5347155,45.85007,1,GARES C POITOU CHARENTES,Saint-Hilaire - Brizambourg,REGION POITOU-CHARENTES AQUITAINE,SAINT HILAIRE BRIZAMBOURG GARE,1,45.85007
1509,87491258,Villeneuve-la-Comtesse,17330,474,Villeneuve-la-Comtesse,17,Charente-Maritime,-0.5130717,46.0986599,1,GARES C POITOU CHARENTES,Villeneuve-la-Comtesse,REGION POITOU-CHARENTES AQUITAINE,VILLENEUVE LA COMTESSE GARE,1,46.0986599
1512,87491225,Gauriaguet,33240,183,Gauriaguet,33,Gironde,-0.3992689,45.0542936,1,GARES C AQUITAINE,Gauriaguet,REGION POITOU-CHARENTES AQUITAINE,GAURIAGUET GARE,1,45.0542936
1514,87491209,Saint-Mariens - Saint-Yzan,33620,492,Saint-Yzan-de-Soudiac,33,Gironde,-0.3917824,45.139072,1,GARES B AQUITAINE,Saint-Mariens - Saint-Yzan,REGION POITOU-CHARENTES AQUITAINE,SAINT MARIENS ST YZAN P GARE,1,45.139072
1515,87491191,Bussac-Forêt,17100,74,Bussac-Forêt,17,Charente-Maritime,-0.3682457,45.211928,1,GARES C POITOU CHARENTES,Bussac-Forêt,REGION POITOU-CHARENTES AQUITAINE,BUSSAC GARE,1,45.211928
1524,87491019,Bords,17430,53,Bords,17,Charente-Maritime,-0.7985436,45.8944625,1,GARES C POITOU CHARENTES,Bords,REGION POITOU-CHARENTES AQUITAINE,BORDS GARE,1,45.8944625
1529,87487843,La Bohalle,49800,307,Loire-Authion,49,Maine-et-Loire,-0.4000426,47.4342356,1,GARES C PAYS DE LA LOIRE,La Bohalle,REGION PAYS DE LA LOIRE,LA BOHALLE GARE,1,47.4342356
1533,87487280,Cerizay,79140,62,Cerizay,79,Deux-Sèvres,-0.6689931,46.8176878,1,GARES C POITOU CHARENTES,Cerizay,REGION PAYS DE LA LOIRE,CERIZAY GARE,1,46.8176878
1534,87487249,Bressuire,79300,49,Bressuire,79,Deux-Sèvres,-0.4963269,46.8384462,1,GARES C POITOU CHARENTES,Bressuire,REGION PAYS DE LA LOIRE,BRESSUIRE GARE,1,46.8384462
1541,87486423,La Mothe-Achard,85150,152,Achards,85,Vendée,-1.6596359,46.6068648,1,GARES C PAYS DE LA LOIRE,La Mothe-Achard,REGION PAYS DE LA LOIRE,LA MOTHE ACHARD GARE,1,46.6068648
1553,87485524,Pamproux,79800,201,Pamproux,79,Deux-Sèvres,-0.051931,46.3996295,1,GARES C POITOU CHARENTES,Pamproux,REGION POITOU-CHARENTES AQUITAINE,PAMPROUX GARE,1,46.3996295
1554,87485508,La Mothe-Saint-Héray,79800,184,Mothe-Saint-Héray,79,Deux-Sèvres,-0.1298415,46.3807592,1,GARES C POITOU CHARENTES,La Mothe-Saint-Héray,REGION POITOU-CHARENTES AQUITAINE,LA MOTHE ST HERAY GARE,1,46.3807592
1555,87485490,Saint-Maixent-L'École,79400,270,Saint-Maixent-l'École,79,Deux-Sèvres,-0.201073,46.406607,1,GARES B POITOU CHARENTES,Saint-Maixent-L'École,REGION POITOU-CHARENTES AQUITAINE,SAINT MAIXENT (DEUX SEVRES) GARE,1,46.406607
1557,87485359,Prissé-la-Charrière,79360,78,Plaine-d'Argenson,79,Deux-Sèvres,-0.4936249,46.15277,1,GARES C POITOU CHARENTES,Prissé-la-Charrière,REGION POITOU-CHARENTES AQUITAINE,PRISSE LA CHARRIERE GARE,1,46.15277
1561,87485300,Niort,79000,191,Niort,79,Deux-Sèvres,-0.454639,46.319491,2,GARE NIORT,Niort,REGION POITOU-CHARENTES AQUITAINE,NIORT GARE,1,46.319491
1563,87485268,Prin-Deyrançon,79210,220,Prin-Deyrançon,79,Deux-Sèvres,-0.6365007,46.2190177,1,GARES C POITOU CHARENTES,Prin-Deyrançon,REGION POITOU-CHARENTES AQUITAINE,PRIN DEYRANCON GARE,1,46.2190177
1580,87484170,Morannes,49640,220,Morannes sur Sarthe-Daumeray,49,Maine-et-Loire,-0.4179693,47.7390902,1,GARES C PAYS DE LA LOIRE,Morannes,REGION PAYS DE LA LOIRE,MORANNES GARE,1,47.7390902
1581,87484154,Étriché - Châteauneuf,49330,132,Étriché,49,Maine-et-Loire,-0.4608993,47.6567082,1,GARES C PAYS DE LA LOIRE,Étriché - Châteauneuf,REGION PAYS DE LA LOIRE,ETRICHE CHATEAUNEUF GARE,1,47.6567082
1583,87484139,Le Vieux Briollay,49125,48,Briollay,49,Maine-et-Loire,-0.4829396,47.5739696,1,GARES C PAYS DE LA LOIRE,Le Vieux Briollay,REGION PAYS DE LA LOIRE,LE VIEUX BRIOLLAY GARE,1,47.5739696
1588,87481838,Savenay,44260,195,Savenay,44,Loire-Atlantique,-1.950957,47.358590,2,GARES B PAYS DE LA LOIRE,Savenay,REGION PAYS DE LA LOIRE,SAVENAY GARE,1,47.35859
1596,87481747,Pornichet,44380,132,Pornichet,44,Loire-Atlantique,-2.3445765,47.2705354,1,GARES B PAYS DE LA LOIRE,Pornichet,REGION PAYS DE LA LOIRE,PORNICHET GARE,1,47.2705354
1597,87481721,Donges,44480,52,Donges,44,Loire-Atlantique,-2.0719096,47.3086552,1,GARES C PAYS DE LA LOIRE,Donges,REGION PAYS DE LA LOIRE,DONGES GARE,1,47.3086552
17,87784777,Sauto,66210,192,Sauto,66,Pyrénées-Orientales,2.1600389,42.5063705,1,GARES C LANGUEDOC ROUSSILLON,Sauto,REGION LANGUEDOC-ROUSSILLON,SAUTO GARE,1,42.5063705
19,87784751,Thuès Carença,66360,209,Thuès-Entre-Valls,66,Pyrénées-Orientales,2.2227279,42.5229486,1,GARES C LANGUEDOC ROUSSILLON,Thuès Carença,REGION LANGUEDOC-ROUSSILLON,,1,42.5229486
27,87784637,Prades - Molitg-les-Bains,66500,149,Prades,66,Pyrénées-Orientales,2.4294184,42.6170988,1,GARES C LANGUEDOC ROUSSILLON,Prades - Molitg-les-Bains,REGION LANGUEDOC-ROUSSILLON,PRADES MOLITG LES BAINS GARE,1,42.6170988
30,87784561,Ille-sur-Têt,66130,88,Ille-sur-Têt,66,Pyrénées-Orientales,2.6242863,42.6682396,1,GARES C LANGUEDOC ROUSSILLON,Ille-sur-Têt,REGION LANGUEDOC-ROUSSILLON,ILLE SUR TET GARE,1,42.6682396
31,87784546,Millas,66170,108,Millas,66,Pyrénées-Orientales,2.6937502,42.6888961,1,GARES C LANGUEDOC ROUSSILLON,Millas,REGION LANGUEDOC-ROUSSILLON,MILLAS GARE,1,42.6888961
34,87784298,Banyuls-sur-Mer,66650,16,Banyuls-sur-Mer,66,Pyrénées-Orientales,3.1250496,42.4829582,1,GARES C LANGUEDOC ROUSSILLON,Banyuls-sur-Mer,REGION LANGUEDOC-ROUSSILLON,BANYULS SUR MER GARE,1,42.4829582
35,87784264,Port-Vendres,66660,148,Port-Vendres,66,Pyrénées-Orientales,3.1025762,42.5136077,1,GARES C LANGUEDOC ROUSSILLON,Port-Vendres,REGION LANGUEDOC-ROUSSILLON,PORT VENDRES VILLE GARE,1,42.5136077
37,87784231,Argelès-sur-Mer,66700,8,Argelès-sur-Mer,66,Pyrénées-Orientales,3.022349,42.543970,1,GARES B LANGUEDOC ROUSSILLON,Argelès-sur-Mer,REGION LANGUEDOC-ROUSSILLON,ARGELES SUR MER GARE,1,42.54397
39,87784173,Rivesaltes,66600,164,Rivesaltes,66,Pyrénées-Orientales,2.86789,42.7664405,1,GARES C LANGUEDOC ROUSSILLON,Rivesaltes,REGION LANGUEDOC-ROUSSILLON,RIVESALTES GARE,1,42.7664405
45,87783647,Bagnols - Chadenet,48190,3,Allenc,48,Lozère,3.628178,44.5286125,1,GARES C LANGUEDOC ROUSSILLON,Bagnols - Chadenet,REGION LANGUEDOC-ROUSSILLON,BAGNOLS CHADENET EX GARE,1,44.5286125
53,87783423,Saint-Georges-de-Luzençon,12100,225,Saint-Georges-de-Luzençon,12,Aveyron,2.983784,44.066553,1,GARES C MIDI PYRENEES,Saint-Georges-de-Luzençon,REGION LANGUEDOC-ROUSSILLON,SAINT GEORGES DE LUZENCON GARE,1,44.066553
56,87783324,Banassac - La Canourgue,48500,17,Banassac-Canilhac,48,Lozère,3.1958518,44.4477632,1,GARES C LANGUEDOC ROUSSILLON,Banassac - La Canourgue,REGION LANGUEDOC-ROUSSILLON,BANASSAC LA CANOURGUE GARE,1,44.4477632
57,87783308,Le Monastier-Pin-Moriès,48100,99,Bourgs sur Colagne,48,Lozère,3.252057,44.5089682,1,GARES C LANGUEDOC ROUSSILLON,Le Monastier-Pin-Moriès,REGION LANGUEDOC-ROUSSILLON,LE MONASTIER EX GARE,1,44.5089682
67,87781583,Le Bousquet-d'Orb,34260,38,Bousquet-d'Orb,34,Hérault,3.1689379,43.6912097,1,GARES C LANGUEDOC ROUSSILLON,Le Bousquet-d'Orb,REGION LANGUEDOC-ROUSSILLON,LE BOUSQUET D ORB GARE,1,43.6912097
72,87781294,Marseillan Plage,34340,150,Marseillan,34,Hérault,3.5355281,43.3181964,1,GARES C LANGUEDOC ROUSSILLON,Marseillan Plage,REGION LANGUEDOC-ROUSSILLON,MARSEILLAN PLAGE GARE,1,43.3181964
77,87781104,Narbonne,11100,262,Narbonne,11,Aude,3.005910,43.190387,2,GARE NARBONNE,Narbonne,REGION LANGUEDOC-ROUSSILLON,NARBONNE GARE,1,43.190387
102,87775247,La Levade,30110,132,Grand-Combe,30,Gard,4.0102736,44.228602,1,GARES C LANGUEDOC ROUSSILLON,La Levade,REGION LANGUEDOC-ROUSSILLON,LA LEVADE GARE,1,44.228602
106,87775197,Villefort,48800,198,Villefort,48,Lozère,3.9240146,44.4395099,1,GARES C LANGUEDOC ROUSSILLON,Villefort,REGION LANGUEDOC-ROUSSILLON,VILLEFORT GARE,1,44.4395099
126,87773432,Valergues - Lansargues,34130,321,Valergues,34,Hérault,4.0601085,43.672678,1,GARES C LANGUEDOC ROUSSILLON,Valergues - Lansargues,REGION LANGUEDOC-ROUSSILLON,VALERGUES LANSARGUES GARE,1,43.672678
128,87773408,Lunel,34400,145,Lunel,34,Hérault,4.131086,43.679392,1,GARES B LANGUEDOC ROUSSILLON,Lunel,REGION LANGUEDOC-ROUSSILLON,LUNEL GARE,1,43.679392
135,87765479,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,84800,54,Isle-sur-la-Sorgue,84,Vaucluse,5.047615,43.917393,1,GARES B PROV ALPES,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,L ISLE FONTAINE DE VAUCLUSE GARE,1,43.917393
141,87765354,Tarascon,13150,108,Tarascon,13,Bouches-du-Rhône,4.657206,43.801331,1,GARES B PROV ALPES,Tarascon,REGION PROVENCE ALPES COTE D'AZUR,TARASCON GARE,1,43.801331
149,87764357,Bollène La Croisière,84500,19,Bollène,84,Vaucluse,4.707908,44.271525,1,GARES B PROV ALPES,Bollène La Croisière,REGION PROVENCE ALPES COTE D'AZUR,BOLLENE LA CROISIERE P GARE,1,44.271525
151,87764290,Donzère,26290,116,Donzère,26,Drôme,4.7046262,44.4433646,1,GARES C RHONE,Donzère,REGION RHONE-ALPES,DONZERE GARE,1,44.4433646
158,87763466,Embrun,5200,46,Embrun,5,Hautes-Alpes,6.496773,44.567008,1,GARES B PROV ALPES,Embrun,REGION PROVENCE ALPES COTE D'AZUR,EMBRUN GARE,1,44.567008
161,87763250,Aspres-sur-Buëch,5140,10,Aspres-sur-Buëch,5,Hautes-Alpes,5.7545655,44.519428,1,GARES C PROV ALPES,Aspres-sur-Buëch,REGION PROVENCE ALPES COTE D'AZUR,ASPRES SUR BUECH GARE,1,44.519428
163,87763003,Gap,5000,61,Gap,5,Hautes-Alpes,6.085638,44.563693,2,GARES B PROV ALPES,Gap,REGION PROVENCE ALPES COTE D'AZUR,GAP GARE,1,44.563693
167,87761817,Saillans,26340,289,Saillans,26,Drôme,5.1940397,44.6944365,1,GARES C RHONE,Saillans,REGION RHONE-ALPES,SAILLANS GARE,1,44.6944365
170,87761742,Poliénas,38210,310,Poliénas,38,Isère,5.4735849,45.256006,1,GARES C ALPES,Poliénas,REGION ALPES,POLIENAS GARE,1,45.256006
175,87761262,Loriol-sur-Drôme,26270,166,Loriol-sur-Drôme,26,Drôme,4.8171679,44.7544973,1,GARES C RHONE,Loriol-sur-Drôme,REGION RHONE-ALPES,LORIOL GARE,1,44.7544973
176,87761247,Livron-sur-Drôme,26250,165,Livron-sur-Drôme,26,Drôme,4.8305412,44.7796035,1,GARES C RHONE,Livron-sur-Drôme,REGION RHONE-ALPES,LIVRON GARE,1,44.7796035
193,87757617,Cannes La Bocca,6150,29,Cannes,6,Alpes-Maritimes,6.986601,43.548787,1,GARES B COTE AZUR,Cannes La Bocca,REGION PROVENCE ALPES COTE D'AZUR,CANNES LA BOCCA GARE,1,43.548787
198,87757559,Agay,83530,118,Saint-Raphaël,83,Var,6.8564997,43.4313701,1,GARES C COTE AZUR,Agay,REGION PROVENCE ALPES COTE D'AZUR,AGAY GARE,1,43.4313701
204,87756890,Viévola,6430,163,Tende,6,Alpes-Maritimes,7.5627976,44.1125561,1,GARES C COTE AZUR,Viévola,REGION PROVENCE ALPES COTE D'AZUR,VIEVOLA GARE,1,44.1125561
206,87756874,La Brigue,6430,162,Brigue,6,Alpes-Maritimes,7.6056235,44.0625669,1,GARES C COTE AZUR,La Brigue,REGION PROVENCE ALPES COTE D'AZUR,LA BRIGUE GARE,1,44.0625669
216,87756767,La Trinité Victor,6340,149,Trinité,6,Alpes-Maritimes,7.3114604,43.7427854,1,GARES C COTE AZUR,La Trinité Victor,REGION PROVENCE ALPES COTE D'AZUR,LA TRINITE VICTOR GARE,1,43.7427854
218,87756486,Menton,6500,83,Menton,6,Alpes-Maritimes,7.493300,43.774444,2,GARES B COTE AZUR,Menton,REGION PROVENCE ALPES COTE D'AZUR,MENTON GARE,1,43.774444
232,87756056,Nice,6008,88,Nice,6,Alpes-Maritimes,7.261904,43.704556,3,GARE NICE VILLE,Nice,REGION PROVENCE ALPES COTE D'AZUR,NICE VILLE GARE,1,43.704556
238,87755405,Le Luc - Le Cannet,83340,31,Cannet-des-Maures,83,Var,6.3430972,43.3902379,1,GARES C PROV ALPES,Le Luc - Le Cannet,REGION PROVENCE ALPES COTE D'AZUR,LE LUC ET LE CANNET GARE,1,43.3902379
248,87755231,Ollioules - Sanary-sur-Mer,83190,90,Ollioules,83,Var,5.824979,43.122586,1,GARES B PROV ALPES,Ollioules - Sanary-sur-Mer,REGION PROVENCE ALPES COTE D'AZUR,OLLIOULES SANARY SUR MER P GARE,1,43.122586
256,87753681,Saint-Martin-de-Crau,13310,97,Saint-Martin-de-Crau,13,Bouches-du-Rhône,4.8003403,43.6223344,1,GARES B PROV ALPES,Saint-Martin-de-Crau,REGION PROVENCE ALPES COTE D'AZUR,SAINT MARTIN DE CRAU GARE,1,43.6223344
262,87753541,La Couronne Carro,13500,56,Martigues,13,Bouches-du-Rhône,5.0517077,43.3398078,1,GARES C PROV ALPES,La Couronne Carro,REGION PROVENCE ALPES COTE D'AZUR,LA COURONNE CARRO GARE,1,43.3398078
263,87753509,Martigues,13500,56,Martigues,13,Bouches-du-Rhône,5.0257804,43.3929209,1,GARES C PROV ALPES,Martigues,REGION PROVENCE ALPES COTE D'AZUR,MARTIGUES GARE,1,43.3929209
